date,id,user,tweet,hashtags,place
2022-03-08 12:40:29+00:00,1501176022930051077,instiz,"NCT 도영, 희망브리지에 산불 성금 3000만원 기부 https://t.co/ITj3BrDDqy https://t.co/cUeIevDn4I",,
2022-03-08 12:40:27+00:00,1501176015573303298,dxJfbqfLXkHvWlx,"정우성‧이정재, 산불 피해 이웃돕기에 각각 1억원 기부[공식] | 다음뉴스 https://t.co/5UOrSYDZc8",,
2022-03-08 12:40:26+00:00,1501176012004282371,hyo1112025,"가수 임영웅  산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/nMrgZHNRhV 
#임영웅
#LimYoungWoong
#임영웅유튜브
#임영웅_브평UP 
출처_뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:40:14+00:00,1501175960506302465,miBJi7IQL92CO43,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/m2PqTG6R3w  #임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:40:00+00:00,1501175902767661056,diodeoucc,"'절친' #이정재 · #정우성, 산불 피해 이웃 돕기에 1억원씩 기부 https://t.co/R8pUCSyWgB","['이정재', '정우성']",
2022-03-08 12:38:54+00:00,1501175626950414340,jhherolove,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/hfdAzH8y7N 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:38:41+00:00,1501175572978085891,DY67B6iySmY5ddC,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/YOzErsBq02 

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP 
출처:뉴스기사 https://t.co/6C5603Hqdd","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:38:31+00:00,1501175528245850112,Comu_say,@kittyt515 아까 산불나서 노인 분들이 강아지들 못 챙겼다니까 그럴 때를 대비해서 강아지를 키우면 켄넬을 두면 좋아요. 하는거 보고 걔네들 생각이 나써..,,
2022-03-08 12:38:29+00:00,1501175519626543106,barista_0616,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부

임영웅 나의원픽 항상 응원합니다 
임영웅 사랑은늘도망가 
임영웅 별빛같은나의사랑아 
임영웅 이제나만믿어요 
임영웅 HERO 
영웅시대가 사랑합니다 
#임영웅 
#LimYoungWoong 
 https://t.co/9aOkjeC9Gy","['임영웅', 'LimYoungWoong']",
2022-03-08 12:38:15+00:00,1501175464827961346,W5afXN3qFEVWtNc,"#임영웅 '산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/Be2qI3rjYI",['임영웅'],
2022-03-08 12:38:02+00:00,1501175409811275778,jeonhan24589672,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/clsSzI14S5",,
2022-03-08 12:37:36+00:00,1501175299559796737,Dd0oe_127,"도영이의 선한 영향력을 따라 소액이지만 
희망브리지를 통해 기부에 참여하였습니다 🙏
산불 피해자분들의 일상이 하루 빨리 회복되길 바라며
모두가 행복하고 편안한 삶이 될수있길.

https://t.co/QTymd1ICk7 https://t.co/ncSWAqZnsv",,
2022-03-08 12:37:30+00:00,1501175274167500800,love06161201,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/m6NKNOfRPo 
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:37:10+00:00,1501175191837487105,ohjjin2,"저는 못가지만 우리 2년5개월만에 한국에서 만나는거니 제발 그 때만 비가 오지 않길. 지금 산불꺼지게 비 시원하게 오고 딱 콘서트시간만 입퇴장까지만 멈춰주길. 기도합니다🙏

Listen to #BTS_Butter the song of the year by #BTS (@BTS_twt)","['BTS_Butter', 'BTS']",
2022-03-08 12:36:58+00:00,1501175138104266752,kei16831616,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/TL6VHMw2qE 
#임영웅 
#LimYoungWoong 
#임영웅유튜브 
#임영웅_음원자 
#임영웅 _독보적","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_음원자', '임영웅']",
2022-03-08 12:35:52+00:00,1501174861858672645,BusanTIC,2022-03-08 21:35 [통제안내]  회동수원지 부근 아홉산 산불은 지속적으로 감시 중에 있습니다. 개좌로(대곡-철마방향) 및 철마로(안평-철마방향) 는 계속 통제 중니 우회 또는 참고운전 바랍니다.,,
2022-03-08 12:35:37+00:00,1501174802136338433,h3kukT0hlePwevm,"#임영웅
#LimYoungWoong 
#임영웅유튜브 
#임영웅_브평UP
출처: 뉴스기사

'산불 피해 1억 기부' 임영웅 , 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/l4dodbDulF","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:35:25+00:00,1501174749497786369,rK6uaIISmf7wogb,"#임영웅 , 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/6cDiqPdgyr",['임영웅'],
2022-03-08 12:35:02+00:00,1501174655096598536,jhherolove,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/YeIkq1w9bd 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:34:59+00:00,1501174639203995649,jeju_hwangdasoo,적은 금액이지만 조금이나마 도움이 되고자 현진이 이름으로 산불 피해에 후원했습니다! 상황이 좋아지길 간절히 기도하겠습니다 https://t.co/EwnbbFGett,,
2022-03-08 12:34:36+00:00,1501174545642057729,urvYwH1WbjLSs0k,'안타깝습니다' 산불 진화 나선 40대 소방관 과로사로 숨져 https://t.co/R4rR8Vb1ZJ,,
2022-03-08 12:34:14+00:00,1501174453161857028,jhherolove,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/MHwUAbtsex 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:34:11+00:00,1501174439895252996,love06161201,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/aoaOkkrtks 
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:34:07+00:00,1501174423641989121,andy19867435295,@melove1848 산불 이야기하시면서 영상은 화상폭팔입니다 ㅋ,,
2022-03-08 12:33:57+00:00,1501174379551821828,jhherolove,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/IzCFV2xbgg 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:33:42+00:00,1501174316943425537,jhherolove,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/oGPhLrnEGf 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:33:38+00:00,1501174301520990215,kei16831616,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/iSd5ZzxPVp 
#임영웅 
#LimYoungWoong 
#임영웅유튜브 
#임영웅_음원자 
#임영웅 _독보적","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_음원자', '임영웅']",
2022-03-08 12:33:37+00:00,1501174294814294017,XiGfF0MF7YgiixI,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/OlcNBuVVEc",,
2022-03-08 12:33:26+00:00,1501174252665733124,sophie_hero,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/ZFamYHjSUT",,
2022-03-08 12:33:17+00:00,1501174213524463619,ksungn2,"@moonriver365 내로남불정권 촛불로 시작하더니 산불로 마무리 하네
부끄러움을 모르는 정권 마음대로 한 댓가를 치러야 되겠지 권력이 영원한것도 아닌데 바보도 아니고 국민을 우습게 보고 그동안 국정을 이따위로 했으니 그래도 떠나면서도 자화자찬 하겠지 정말 골때리는 무능정권",,
2022-03-08 12:33:12+00:00,1501174192993370112,whyh6312,"[뉴있저] ""산불 기원?"" 온라인 커뮤니티 조작 글 논란에 정치권 공방 / YTN https://t.co/LOV2ckPONk 출처 @YouTube",,
2022-03-08 12:33:02+00:00,1501174150496681991,jeonhan24589672,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/DrsJKpF04L",,
2022-03-08 12:33:00+00:00,1501174141818662920,W5afXN3qFEVWtNc,"#임영웅 , 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/gtwMWwxd2x",['임영웅'],
2022-03-08 12:32:27+00:00,1501174003721203712,kei16831616,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/PRhpXPLnFt 
#임영웅 
#LimYoungWoong 
#임영웅유튜브 
#임영웅_음원자 
#임영웅 _독보적","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_음원자', '임영웅']",
2022-03-08 12:32:21+00:00,1501173977644863494,molllpin,산불상황-_-한곳이 아니었네 https://t.co/ab71FAlmNI,,
2022-03-08 12:32:14+00:00,1501173946842218501,h3kukT0hlePwevm,"#임영웅
#LimYoungWoong 
#임영웅유튜브 
#임영웅_브평UP
출처: 뉴스기사

가수 임영웅 , 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/3tRGAb79OC","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:32:12+00:00,1501173942236905472,kei16831616,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/vvhWJuAwYn 
#임영웅 
#LimYoungWoong 
#임영웅유튜브 
#임영웅_음원자 
#임영웅 _독보적","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_음원자', '임영웅']",
2022-03-08 12:31:43+00:00,1501173817825427459,W5afXN3qFEVWtNc,"#임영웅 가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/7KtbMxHL61",['임영웅'],
2022-03-08 12:31:41+00:00,1501173811160715269,jeong_a0616,"임영웅, 사랑의열매에 산불 피해 구호 위해 1억원 기부  (출처 : 슈퍼스타 | 네이버 포스트) https://t.co/6FEf3ALgNl 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:31:28+00:00,1501173757574262788,jiwoohero,임영웅 산불 피해 구호 1억원 기부 [공식] (출처 : 산소의 영.. | 블로그) https://t.co/oul6q8Rv04,,
2022-03-08 12:31:23+00:00,1501173732781735936,love06161201,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/Y6osP8U7GQ 
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:31:22+00:00,1501173732471361542,jeong_a0616,"임영웅, 사랑의열매에 산불피해 구호위해 1억 원 기부 (출처 : 나인스타즈 | 네이버 포스트) https://t.co/q2mVAvJ6LQ 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:31:20+00:00,1501173722342125570,y5561786,"문재인정권
촛불.촛불 하더니
5년내내 산불.창고.병원 화재나더니 
마지막까지도 강원도 산불이다",,
2022-03-08 12:31:05+00:00,1501173658324443148,h3kukT0hlePwevm,"#임영웅
#LimYoungWoong 
#임영웅유튜브 
#임영웅_브평UP
출처: 뉴스기사

임영웅   산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/NOLFbrnRKD","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:30:53+00:00,1501173607699197956,bgkimin,번지면 제2의 대형 산불..최고 가치 '금강송' | 다음뉴스 https://t.co/WeNlRn5gLl,,
2022-03-08 12:30:52+00:00,1501173605778202629,jiwoohero,"임영웅, 산불 피해 구호 1억원 기부..＂힘이 되셨으면＂ (출처 : 또,다른시.. | 블로그) https://t.co/ezITWLrEUn",,
2022-03-08 12:30:48+00:00,1501173587377491972,jayko2020,"[동해안 산불] 강릉·동해 산불 90시간 만에 진화…4천㏊ 잿더미https://t.co/YoWdaYrLqY 오후 7시께 주불진화 완료…잔불 진화·뒷불감시 체제 돌입
삼척 진화율 80% '주불진화 실패'…닷새째 야간진화 이어가",,
2022-03-08 12:30:43+00:00,1501173565684551683,cria01,강릉·동해 산불 90시간 만에 주불진화…4000㏊ 잿더미 (출처 : 조선비즈 | 네이버 뉴스) https://t.co/dIVrZgj7xl,,
2022-03-08 12:30:39+00:00,1501173548504981511,wor34545,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/PBpwXJ7bhG 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:30:34+00:00,1501173529731289088,love06161201,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/dx7meUoMU9 
#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:30:15+00:00,1501173449779261446,HottestStayOnce,"JYP, 산불 피해 아동⋅이재민 위해 3억 기부..＂희망 얻길 바라는 마음＂[공식] (출처 : OSEN | 네이버 TV연예) https://t.co/kUJJM36qTj 
@jypnation @followjyp @Stray_Kids #StrayKids 
#ODDINARY","['StrayKids', 'ODDINARY']",
2022-03-08 12:30:10+00:00,1501173429747482626,jiwoohero,임영웅 산불피해 구호를 사랑의열매 사회복지공동모금회 1억 원을 기부 (출처 : 사랑한다~ | 블로그) https://t.co/2m5n7tkvOS,,
2022-03-08 12:30:02+00:00,1501173394158780421,h3kukT0hlePwevm,"#임영웅
#LimYoungWoong 
#임영웅유튜브 
#임영웅_브평UP
출처: 뉴스기사

가수 임영웅 , 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/AG8LddVrSV","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:29:54+00:00,1501173359643885570,XiGfF0MF7YgiixI,"임영웅, 산불피해 구호위해 1억원  사랑의열매에 기부 (출처 : 헤럴드경제 | 네이버 뉴스) https://t.co/ycazOPkBCY",,
2022-03-08 12:29:34+00:00,1501173275573231616,jsh7e15,"촛불로 시작해 대형 산불로 마감

ㅇ; 것들아 정신줄 챙겨???????

李, ‘촛불광장’서 피날레… “위대한 국민과 위대한 대한민국을” https://t.co/sUIqLaU6B9",,
2022-03-08 12:29:24+00:00,1501173235077230594,proksunok1228,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/5isBVkDBxF",,
2022-03-08 12:29:18+00:00,1501173210603462656,LeePianoman,산불낸 새끼는 재판 없이 그냥 불난 산에 웍이랑 갖고 가서 기름 부어서 튀겨버려야 함. 씨발넘,,
2022-03-08 12:29:16+00:00,1501173202026123270,jeong_a0616,"임영웅 산불 피해 구호 1억원 기부 [공식] (출처 : 산소의 영.. | 블로그) https://t.co/imqt1Nppll 
임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:28:24+00:00,1501172984777949184,sophie_hero,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/SH1hhc2jIj",,
2022-03-08 12:28:11+00:00,1501172928758513668,barista_0616,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해

임영웅 나의원픽 항상 응원합니다 
임영웅 사랑은늘도망가 
임영웅 별빛같은나의사랑아 
임영웅 이제나만믿어요 
임영웅 HERO 
영웅시대가 사랑합니다 
#임영웅 
#LimYoungWoong 
 https://t.co/r8DOKkqNQL","['임영웅', 'LimYoungWoong']",
2022-03-08 12:28:02+00:00,1501172890896838659,jiwoohero,임영웅 선한영향력 1억원기부 산불이재민 힘내세요 (출처 : 별빛같은나.. | 블로그) https://t.co/bEfbA7xnkA,,
2022-03-08 12:27:46+00:00,1501172825888944132,yIXK96pIroyz4Yl,"대전소방본부, 경북울진 산불진화 지원출동 https://t.co/6HlffYyHIX",,
2022-03-08 12:27:45+00:00,1501172818784169984,oGOYo3Y8ONAwxGV,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/u4mbqRnmmC
#임영웅
#limyoungwoong
#임영웅유튜브_Shorts채널
#임영웅유튜브","['임영웅', 'limyoungwoong', '임영웅유튜브_Shorts채널', '임영웅유튜브']",
2022-03-08 12:27:42+00:00,1501172805991530498,0616_hero_love,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/MXsd7OwihT 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:27:28+00:00,1501172747803979776,imyourman00,"실제로 생명의 위협을 받을 수 있는 상황, 것도 전쟁에 참여 한다는게. 그런 가벼운 목적만으로는 불가능 한 거잖음. 나도 그 사람 전부터 별로 안좋아했고..마냥 옹호 하자는 것도 아닌데. 산불이나 끄러가 같은 말로 그렇게 쉽게 욕하고 조롱 하는 건 조금 부끄러운 일이라고 생각함.",,
2022-03-08 12:27:16+00:00,1501172698369916930,oGOYo3Y8ONAwxGV,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/1de6s73PCl
#임영웅
#limyoungwoong
#임영웅유튜브_Shorts채널
#임영웅유튜브","['임영웅', 'limyoungwoong', '임영웅유튜브_Shorts채널', '임영웅유튜브']",
2022-03-08 12:26:40+00:00,1501172546875838467,Hiyama_HR,대위가 산불을 어케끄노 ㅋㅋㅋ https://t.co/67dNpUp8Hv,,
2022-03-08 12:26:34+00:00,1501172522162995202,sophie_hero,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/G0HsGJi7FT",,
2022-03-08 12:26:24+00:00,1501172481146507266,hkekss,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/5Kt4P1JNwW 
#임영웅 #LimYoungWoong #별빛같은나의사랑아
#HERO #이제나만믿어요 #사랑은늘도망가","['임영웅', 'LimYoungWoong', '별빛같은나의사랑아', 'HERO', '이제나만믿어요', '사랑은늘도망가']",
2022-03-08 12:26:22+00:00,1501172472468500483,oRe42Or6OWSv7VY,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/ehbAwNGSeI 

#임영웅 
#LimYoungWoong
#이제나만믿어요 
#별빛같은나의사랑아 
#사랑은늘도망가
#HERO","['임영웅', 'LimYoungWoong', '이제나만믿어요', '별빛같은나의사랑아', '사랑은늘도망가', 'HERO']",
2022-03-08 12:25:59+00:00,1501172377580818432,n1young,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/DcYuiFA3ac 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:25:50+00:00,1501172338070802434,barista_0616,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척

임영웅 나의원픽 항상 응원합니다 
임영웅 사랑은늘도망가 
임영웅 별빛같은나의사랑아 
임영웅 이제나만믿어요 
임영웅 HERO 
영웅시대가 사랑합니다 
#임영웅 
#LimYoungWoong 
 https://t.co/984s5nT8T1","['임영웅', 'LimYoungWoong']",
2022-03-08 12:25:47+00:00,1501172327337594890,sophie_hero,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/Ghw683ny7C",,
2022-03-08 12:25:40+00:00,1501172298048368645,lystjc,"찾았대..뒈졌으면..

- 울진 산불, 차 4대 지나가자 불길 솟아..운전자들 찾았다 https://t.co/nfUSN7kypd",,
2022-03-08 12:25:35+00:00,1501172276703928332,0616_hero_love,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/BP4XUiGUQU 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:25:12+00:00,1501172178191978503,nAeiTzG0jnBSEH0,"오프
스웨디시
교복 ##조건만남
수완호텔
아가씨
체중감량
진천
경산
유부남
산불
화이트데이
 0G0QYKM6TO35",['조건만남'],
2022-03-08 12:24:51+00:00,1501172092032925703,0616_hero_love,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/457P11F698 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:24:27+00:00,1501171988290674692,kyh3259,"무능한 새끼 산불도 못 잡고 
퇴임하네 #문재인, 
이런데도 #찍재명 찍는 놈들은 
인간으로 보면 안됨!","['문재인', '찍재명']",
2022-03-08 12:24:25+00:00,1501171983605956616,qpa5515,"[동해안 산불] 터전 잃은 이재민들, 대피소 바닥 냉기에 또 고통

https://t.co/LuH7qK33Ek",,
2022-03-08 12:24:25+00:00,1501171982205067265,barista_0616,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅'

임영웅 나의원픽 항상 응원합니다 
임영웅 사랑은늘도망가 
임영웅 별빛같은나의사랑아 
임영웅 이제나만믿어요 
임영웅 HERO 
영웅시대가 사랑합니다 
#임영웅 
#LimYoungWoong 
 https://t.co/ZN43DTSNA1","['임영웅', 'LimYoungWoong']",
2022-03-08 12:24:25+00:00,1501171980464451586,wor34545,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/R5P3Rd0o3V 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:24:23+00:00,1501171973723877382,oxygen910616,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/N6Brkdbv33 

임영웅 내가수 빛나는 내일을 응원합니다 
#임영웅 #LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:24:10+00:00,1501171918153859072,sophie_hero,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/6yXoV9NlHQ",,
2022-03-08 12:24:06+00:00,1501171901627965440,n1young,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/5HDiLNQdue 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:23:39+00:00,1501171789527130114,barista_0616,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척

임영웅 나의원픽 항상 응원합니다 
임영웅 사랑은늘도망가 
임영웅 별빛같은나의사랑아 
임영웅 이제나만믿어요 
임영웅 HERO 
영웅시대가 사랑합니다 
#임영웅 
#LimYoungWoong 
 https://t.co/36WcyaNegi","['임영웅', 'LimYoungWoong']",
2022-03-08 12:23:38+00:00,1501171785227976710,0616_hero_love,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/nrQZsr734i 
#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 12:23:29+00:00,1501171746254163971,n1young,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/BUMRySgr4r 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:23:03+00:00,1501171635684253696,un_55_lucky,아니 산불... 동물들어떡해 둥지랑 새끼들 다 죽엇겟다,,
2022-03-08 12:22:47+00:00,1501171570907041797,n1young,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/2Sb8fRuNfe 
#임영웅 
#LimYoungWoong
#임영웅사랑은늘도망가 
#임영웅유튜브
#임영웅영웅시대","['임영웅', 'LimYoungWoong', '임영웅사랑은늘도망가', '임영웅유튜브', '임영웅영웅시대']",
2022-03-08 12:22:44+00:00,1501171556982030337,eelooq,산불 낸 새끼 진짜 죽여라 그냥 그쪽 지역 산 인근에 사는 사람들 대부분이 노인이고 - 불 나면서 어쩔 수 없이 데려가지 못하는 동물들이 너무 안타까워 진짜,,
